w^2_41	-0.0032174601930587848	-0.002581521817205524	-0.005487912105927739	-0.010481086718933842	0.007027314678844736	0.0020331953586392535	-0.0008121680482077585	0.0053739783914243215	0.005008850050937206	0.005834291369426126	-0.0019796883409094277	-0.01499000949508638	-0.005854942156887866	-0.0007343726847972917	-7.420281880000627e-06	0.005725152121587762	0.0016066335742612738	0.007446159639785709	0.005346221820450495	0.010172259341428663	0.0008255106971475322	-0.006022990800831976	-0.0029886667400506515	-0.007920500768621419	8.260948630691073e-06	0.0024722509679085294	-6.858408620673223e-05	-0.0009357198693921542	0.007087569285857308	-0.008345691401692959	-0.005201401171500542	0.002737684759338614	0.0006441297348928005	-0.00576210081462203	0.0022230788196537597	0.0022722290712860467	-0.003917915225822746	-0.0007215727478620715	0.005218344130126171	-0.0027065338726097727	0.0037625192614003946	0.01040593411708655	-0.00010461259226266086
w^2_42	-0.01949241341038218	-0.00628631957455236	0.023508490002288603	0.015980247245138718	0.005326856013566852	0.004073558288215545	0.01359718156523158	0.004178733315432058	0.003511066134708742	-0.006526809277886332	0.013735677238744913	0.041314911919023437	0.0148537237934524	0.005727073126040552	0.0011704317445472095	0.005203818405518343	0.0036420366045376083	-0.010823573127345677	-0.008803007490233963	0.0032287753107740603	0.00025520519106346615	0.0007434465495174697	-0.004355308597348708	0.007786415978223923	0.017097475806721028	-0.0059393712216375474	-0.012351644095754667	0.001708730806558464	-0.0005100992940791215	0.00030401737486216655	0.004384920063201309	-0.017501795541877467	0.004201038907037736	0.006890708936942933	0.011256924543036433	-0.004736750528503408	-0.013234026230471724	-0.006115401626653838	0.0036727791145061256	0.003795250909698377	0.00300844186438275	0.00012570585054699906	0.0019055954440642025
w^2_43	0.0057625097695350085	0.0015655013233291761	0.00013422399068698632	0.0030438149118464874	0.010646034265738395	-0.010116385084436663	-0.0004062994721463413	-0.008759802320638206	0.004366337512047599	-0.0021448745509090247	-0.0027922537751662257	-0.0028910981944321613	-0.004145402977698495	0.00476706651830419	-0.0031800516300965645	0.0026644924458133438	-0.0064837098361704626	-0.00832727273598698	-0.0052130175323829514	-0.0004905756838552779	0.014590232513590451	0.0005045913761880667	-0.0019863754149456823	-0.0050010044132984075	0.0048340289987149065	-0.0024925193889454634	0.001240684345168592	0.003391521214977771	-0.0012996856350530922	0.004411440331156834	0.006985962220550591	-0.002292780775325409	-0.0044909779012804706	-5.3263812373785776e-05	-0.0020968932435959354	0.003921441575930956	-0.01097337004048693	0.00551231553694246	-0.0008106061124791872	-0.017911851423135297	-0.005040752894612874	-0.0042678214102620845	0.005971336621502139
w^2_44	-0.0171440706009284	0.0007252188704654579	0.006365515146058259	-8.306967205206833e-05	-0.0038015808879434906	0.008052782376899933	0.0046323208127376355	0.006757896426689355	0.001329383148143645	-0.0067342959003778464	0.0025761872014725485	0.02351767473800914	0.007092205337251029	0.0029577878879682366	0.0018169332201816	0.003426936927337457	0.003948768254857804	-0.0035688197735624263	-0.011553558710659472	0.0023401992555173506	-0.0023934867391419996	-0.00251576281479143	-0.007063985621673927	0.01175112208189582	0.005392387702137345	-0.007224653753233781	0.004019442527794293	-0.0032147210678881303	0.0003287328078912006	-0.003254475462722399	-4.390086128749911e-05	-0.004077659635252639	0.003473833655573593	0.0040841911687306675	0.006548330496288254	-0.004377573473267728	-0.0030086564457430264	0.00265416959460066	-0.002295689049547958	-0.0032541116415038744	0.0019485314779470618	0.0041518979678680755	-0.004590445191200998
w^2_45	-0.008794082085497668	0.0009797504773618765	-0.0010489631006075396	-3.2818547181322845e-05	0.005862102832840632	0.0034266498643198196	-0.011332310030910306	0.0067413471595887545	-0.004500654311129037	-7.047516994325247e-05	0.0009333266387922491	0.003292801615332249	-0.0007136681730965038	0.010061638855713763	0.005231669631809499	-0.0031834631604835805	0.002805152319602469	-0.000353528380248745	0.0014497939910860249	-0.0024361289385306326	-0.0010089425628105524	0.0064818308467330795	-0.0010251755704788258	0.006667565442312951	0.006767843121334545	0.003877512041992148	0.005337456942725423	-0.0006404062708905697	0.013236435646697263	-0.0008066843901400276	0.002758374862298565	0.006019013743662755	0.0032379902490828954	0.007605570942253722	-0.008646401819195872	0.0012032993832081509	0.004274497657565753	-0.001750716504572203	-0.0006356726149494108	-0.001412692837079975	-0.007901205977889913	0.011746747578460769	0.001200263337410516
w^2_46	-0.005696230516544956	1.8754239691627684e-05	-0.00575334778542094	0.0006470192240283329	0.0002517887544728036	0.0015155311537919816	-0.002087373742926905	0.0029369996069449253	-0.0026627378943994513	0.0018844590208120233	0.004194691151883977	0.008566147085559549	0.005817728274686867	0.004928405640624447	-0.00019733949595817854	-0.0009223227157073799	0.005274063421016955	0.004215939516382642	0.001393875020134781	-0.009452032621374819	0.005682366408762434	-0.0022120491697589875	0.006366935846584262	-0.0018815522859673822	0.0009573485062755292	0.002613914318308656	0.002834462728385479	-0.0022097289360881534	-0.005462034962328942	-0.0008410227658788298	-0.007634344583255377	-0.0040058504923851145	0.0013195244820508995	0.004168594335082071	0.004490300873607789	-0.008919198299490007	-0.0006640185191369514	0.0027148852608769427	0.0022049425989766965	-0.0026564225126125556	-0.005949538390165082	-0.004723230025373884	-0.003738850397038215
w^2_47	-0.007748950166065197	-0.0008068188392086603	-0.0006627151935612605	0.003529975885544673	-0.0027784365623918683	-0.0016471887760400425	0.002493194532698644	0.002842332309712159	0.005944960123404663	0.0026173765652983167	-0.005492548918006215	-0.0022244899507455557	0.003848058006639029	-0.007920354173617156	-0.006818646127339073	0.0056502162378428145	-0.0014963941357816416	-0.00441300787928671	-0.0004760125176474206	0.0031337422109674615	-0.001948076011627868	-0.00114147531631871	0.002955623385646522	-0.009517833029546351	0.0032250688109790836	0.004350556959251849	-0.008977523445294079	-0.009608700773313966	-0.0009831582110715422	-0.004727086391677922	0.001073774650337782	-0.00462421499361492	0.0010872001464522097	0.004270201580207285	0.006970743980737532	-0.0023237429956755296	-0.0036207736213786593	0.0015371362672242774	-0.0037941488790002665	-0.004751693607289939	0.0010685177196697216	-0.0030886948908015414	-4.4573571003786654e-05
w^2_48	0.005357162765338833	-0.00236632530053045	0.0001563747675177499	0.005272651734584904	-0.0003926386419804689	0.003548127683919039	-0.007904092399278632	-0.0025280257109398523	-0.0008399730465236155	0.002760673961961266	-0.0016490003873534406	-0.0057410483816923135	-0.00031930783697922314	0.002938625977203685	0.0009409493278746868	0.0029581848607425697	-0.0008991806588531794	0.005400262245026214	0.0064985829496761755	-0.006142574071152034	-0.009452211729458846	0.002940319291992319	-0.006717230104330814	-0.011056205886219075	-6.72105918182678e-05	-0.0083481230255532	0.00702303835520653	0.0031126298358614556	-0.005002207759377526	-0.005169871906835677	0.0018424199902518901	0.0031619533844067247	0.004020852995152071	0.0025058003192379246	0.003974757904102795	0.0023736063200997894	-0.000920467067820512	0.005514014572977626	-0.002936740296820974	0.00337208573280198	0.00740043981463343	0.0072241037061466905	0.003258374909327475
w^2_49	0.0001815504902893205	0.0045876043503325845	-0.009194408637982567	-0.006507877748711644	-0.0030958477236224763	-0.011704144136935274	-0.0029944925889456068	-0.0035943689628765026	-0.005192905801891309	-0.007936592974567546	-0.00665513448096282	-0.006566452069289626	0.0012429255982858015	0.007686342700727949	-0.004645231799671162	0.0025038010323374456	0.0057261988656880525	0.011117295831510818	0.00026037099404988456	0.0002009578526950512	0.003096979682113115	0.000296684798173292	-0.005166483792883931	0.0021428999246796503	-0.0030174784644965346	0.004733060802928081	0.0022672941806174242	0.005215309566799168	-0.002564729940335116	0.0015759337817501772	-0.0035326384696702756	0.0031914134433875304	-0.0006274209706553276	-0.002974045432831181	-0.004842083316291508	0.004680989227774824	0.0010848918586535115	0.0021323666279584553	-0.004139793625894854	-0.0041714518919253	-0.0035724472971595837	-0.0009038293710221185	-0.0031339233600972327
w^2_50	-0.0037572183701302985	0.0031862134171923456	0.0063943244424860875	-0.0013964269366089368	0.002476253774031958	0.012949090460306192	0.009584387114638047	0.003150830865155884	-0.003012572612542015	0.00023325918510648823	0.005534092686558156	0.005963215300365874	0.008194269946813168	0.009611351383959023	-0.002141829512915809	-0.0130355356464342	-0.003790356411175678	0.007603064884202457	-0.004864320153074858	0.007839502232159507	0.0015421507729519877	0.002589487076205309	0.0032241299270728105	-0.001129122976153841	0.000536976251187258	-0.003829356087014291	-0.0015169523390876729	-0.007642470785580501	-0.0007529934787434754	0.0017745146010195707	-0.003359445804742295	-0.0044751408773493675	-0.0039434576206113505	0.008265111592949459	0.011409113479061947	-0.001915336226293408	0.0010168609548326876	-0.002737677886801952	-0.0002464088552962114	0.002254196076093485	-0.002847373321995388	-0.0043120492885857726	-0.009337963885686086
w^2_51	-0.0019595392304295493	0.006850606941357896	0.004152772834446259	-0.0022170319486015536	-0.005130838449161888	-0.0005066585833194313	0.018800431448500902	0.010243456487247948	0.009635382812794932	0.0015486477927768565	0.0067937196970934005	0.021576458568213937	0.009941288310749153	-0.005737544844238132	0.00390852380237452	0.016756010848653313	-0.0031684765186360216	-0.0015715956182372887	0.006557688855176215	0.008997045090289823	0.005689900376358991	-0.004192886666807968	-0.00025893452747299757	0.0031556214335700253	0.012449457896427396	-0.0008838762661444254	-0.002975681954637567	0.003461802075482078	-0.0020342234126616418	0.008078698928696514	0.0009331844252128219	-0.002815646530463856	0.0051185674710420145	0.008364508197598326	0.01086420199481883	0.0023347174685205705	-0.0036897029877073525	-0.006190202974876465	-0.0016320904216366374	-0.0038307189090729726	-0.007691387106339406	-0.0032249399630408316	0.0001381920907243307
w^2_52	-0.002320989133915871	0.0003957211228520095	0.0014914148965142055	0.0015503113041575693	-0.001602217948251645	-0.005950360524721044	0.0034504418849252002	0.004646877320567608	-0.0021816745317142236	0.002578799014749531	0.003350703988598398	0.0026527377064369507	-0.0012720362040833614	-0.003124567985119048	0.00288172515303666	0.005179468632699032	-0.0019522658568372087	-0.006128755854108121	-0.0051615911522839165	0.002546727896994387	0.002732509967989137	0.003139527022641302	0.0032136073871348405	0.005780698253662147	0.00037724316998623877	0.004142634949629698	0.001255280697331029	0.004882897150525635	0.008193759195076986	0.0028942373638769247	-0.006352235815392959	0.006669393965571744	-0.0025201009189083708	-0.0017648533044547757	0.00027631208579624404	0.00466544358602926	0.006631081879506562	0.0086950245877875	0.0076557051415182195	0.009401960385217102	0.004854208303378805	-0.006201349855226449	-0.00319346473922596
w^2_53	-0.00484677731073254	-0.006862304596849149	3.820551593298342e-05	0.005641213823822549	0.0024170237793424473	-0.0019794354224771694	-0.006272661203231224	0.005548088387303006	-0.0008535135403223025	-0.001171626791887056	0.005289205418725538	-0.005823631231659751	0.0008363797477862311	-0.0006183075530121846	0.0005853104690672545	0.0033045828083970606	0.0021433189718416184	-0.000568771593690208	0.004347854766312466	0.0031388787083269725	-2.8849823267478672e-05	0.003171823523837698	0.004402581362508936	-0.0036711541577770786	0.0023689275299223988	0.003236567024276407	-0.007271705891712667	0.003510852730152127	-0.0012237376123075921	-0.004881544261320608	-0.003616960175653744	-0.004730741553717588	0.004146535925514814	0.004368297179866608	-0.0010264672926591266	0.0055411039374224464	0.0025110903138371044	0.007136442415548605	0.004560617069844473	-0.0020490257065774	-0.0029911353440634785	-0.0063338487560632515	0.003817541777076915
w^2_54	0.0003658127572919834	0.0008123459541507959	0.009423682113881723	0.0010760506844491717	0.0031180890209038907	0.00532199410669522	-0.013454385739799913	0.004671661838922967	-0.0009993718625622918	0.0016571168879123703	-0.006585231921785016	0.01148495523746885	0.0018786513066263476	0.00023119746526738003	0.002107188737899846	-0.00783277160204252	-0.007127090589456853	0.0038992806486489832	0.0009905282839874812	-0.010956991667843386	-0.000990383752439079	-0.005198233640070414	0.0015998669876043047	-0.008014147320922314	-0.002884652939495957	0.0023942383153916546	-0.0005125281441600927	-0.009544270978295544	-0.006084510409056558	-0.0019410340557298065	0.0014253869806507957	-0.0008866701637952346	0.0010279843433931852	0.005812253128359438	-0.002023700269259006	0.005499626277142559	0.006237755595282717	0.00797042586633457	0.002021423171523792	0.009066893639885434	-0.0017723460136811866	-0.004368906577445786	0.004796652606676943
w^2_55	-0.007828891533274858	-0.002609600658483588	0.01567458608160423	0.010278522341259042	-0.012576523186136253	-0.002098866937965007	0.0011333484511073773	-0.0011140904654917765	0.009520953770186528	-0.002536983383844841	0.004206058478163323	0.019227430334430973	0.011020653624550458	0.00670802675675775	-0.007541209454186513	0.0006553640009299966	0.007551328743077198	-0.010069239186606653	0.00010599308391474996	-0.01343700225236968	-0.0008515695310239554	0.008919630322449397	0.00024792838490531375	0.013247072787601843	0.0033674080286843116	-0.012962853746675539	-0.010406152994482738	0.0005265917193474162	-0.005826876795928515	-0.0007362364985650265	-0.006169250495227069	-0.002246729876235028	0.0010284079677321362	6.491116101291194e-05	0.00840527738305103	0.0028306169210855266	-0.0008052380448336679	0.004211639980187245	-0.003651807225814297	0.0066962911129951905	0.0029742571347551815	-0.0034829951406166806	-0.01143437171810353
w^2_56	-0.011358089387407995	-0.0016996360201014448	0.012198671606974121	0.007967396844599971	0.006907129758003067	-0.005284415860053352	0.006357578839711207	0.005470555853024095	-0.005825783166582841	-0.009558746408031168	-0.0005147998102586862	0.002132357444884089	0.00023773655433318502	-0.0009826225935605662	0.00526380584200013	-0.0028244157796346956	-0.004278293123531803	-0.010313590712609249	-0.0007630717882897157	0.004092753800856906	-0.0014743851137241993	0.00014039836927519134	0.0034349555801456775	0.0019199264577781066	-0.002406590404854524	0.004533726755322309	-0.004092607793182086	-0.005102970077327226	-0.006181400336189339	0.0008589559164714277	0.0001259638537372988	0.0016461198117967348	-0.0022952768509939977	0.0012212097783497306	-0.0044393923283165895	0.003435483139721599	0.0014402316805146045	0.003617140177128756	-0.005698832666329342	0.0029934296348302506	-0.0021486944685935334	0.00439314753612851	0.0013087338200118758
w^2_57	-0.0022878201665824907	-0.0025036237002853553	-0.008904154571816607	-0.0056814756845874285	2.8636512033652492e-05	-3.389640252071611e-05	-0.0007293238261195954	0.0035134217265795197	0.0005427277998924077	0.008479358722989574	-0.004147303926118487	-0.002037817034353932	0.0033948500150783813	0.004820257665970833	-0.0041226226371999285	0.00592417786969425	-0.000828590149437403	0.0026921887281639526	-0.0014416450249493291	0.005621862467546511	0.0012781755592638608	-0.005372668173611659	0.0024352548124353447	0.0023519584009169246	0.001116720315304534	0.0008346903068009773	0.01049071905109254	-0.0028089843200314415	-0.007873346221587328	0.003624398130801183	-0.007944385662152042	0.0059409383247750955	0.00037079666024299196	0.0023246790684290698	-0.0009070219893421659	-0.004194210403082959	0.00541616756999757	0.002638199260214216	0.010214589240965384	0.00021699718930428606	0.004564165243478305	0.0018376759292630487	0.009650049807107347
w^2_58	-0.0013429802057004327	-0.006817288232666527	0.0035400608527389192	-0.005318811607407899	-0.0026079961155116146	-0.001132587520453202	-0.0027346287305139187	0.006193126975830397	0.008008274915339328	0.002455245292697763	-0.0063060745615546145	0.0030618107032170357	0.008905257941378579	-0.00261045669739746	0.0007290087201964727	0.0018322099958969276	-0.006388644218549766	-0.0023941678684241976	0.002755222553537835	0.0013967935175072056	-0.005972764601544868	-0.0024353779599616448	0.0020878081195180166	0.0042179433409091	0.0029859404904961392	-0.005767877516523228	-0.003733776028865487	0.00594788707190909	-0.0001854355919136967	0.003414195951246753	-0.010391011924414644	-0.00013576725382459138	0.0069734628261250995	-0.006368779757401854	0.0003920605514069151	-0.0016758195149117376	-0.007489568382763745	-0.0022160264969610538	-0.00014503917538145048	0.0034584565242040777	-0.0036001193459235547	0.010703138365287834	-0.004272160088533817
w^2_59	-8.447418638436299e-06	-0.0019473251654892009	-0.0030075212348436957	0.00025870870781451367	0.0009396157543656704	0.00039239907027976284	-0.003147543830260626	-0.00975280598067156	-0.008335252065726124	-0.0029832837690282363	0.0016952494990972445	0.0016867242410106582	-0.002638112065971296	0.0027918580631144598	-0.005565695075067808	0.004562619832035614	-0.004193736540136156	0.003253320603366802	-0.004879653314520761	-0.003766840853366581	0.00799993017387637	-0.0028006959379874886	0.0006487259833510901	0.0020435202832520044	0.005332018478281023	-0.00426894487455665	0.002515251811626192	0.0027797751329284455	0.0025159511667979736	0.003671293150820968	-0.0029953587343505388	0.0002467431477201391	-0.005503988906391642	-0.001606304876789012	-0.009532991025226136	0.0024407159040797876	0.00494796201165743	-0.006769925944812457	-0.00019604424418853613	0.001170526200686677	-0.007940096191729352	-0.0024719587381995894	0.0005473648487596481
w^2_60	0.004172596504709704	0.0017147004173240265	-0.00037269660594061414	-0.000981195630931776	-0.00479123321839438	-0.013898996346902111	0.005052529059555651	0.0008147096039471615	0.0061827790907511655	-0.0024732744423750026	-0.004254809617316072	0.001008818549704217	0.0005569223698816881	0.002516526880110602	0.006550522600689519	0.004862570571355003	-0.006333783408149152	0.01612359675409779	-0.00409404764235949	0.0001443336131527179	0.0021296045058403555	0.00947748023026862	0.00022264356319239812	5.735885675420829e-05	-0.005987931224353613	-0.0013587153671995196	0.0031479656044161642	-0.003400181868057598	0.0001513494855659463	0.005701024971135849	-0.002924427864398405	0.0028463434322296144	0.0001198371279223297	-0.00142859175418725	0.006434169841656609	-0.018048270219954168	0.00155443636319241	-0.002040502010182307	0.001297885811011585	0.0005073737536184989	0.0034319588073580625	0.008300868760868363	-0.0011516073979110928
w^2_61	-0.006586131831599229	-0.001851559737586983	-0.009333250569365553	-0.0067643075292945585	-0.005306920004353233	-0.0004249875220450422	-0.005118446132674981	-0.008247871576961122	0.005685322355033236	-0.003523211285793765	0.0026763643951050404	0.0004471512919372258	-0.005950190515770685	0.0022863574457766185	0.0020387563443963184	0.0004333789111845637	-0.002581187426868345	0.00020203158851720557	-0.005343090192387506	-0.006528066469828636	-0.003003692620966713	-0.0025050859506896206	-0.00855980434210312	-0.001998837348136089	0.00650360932462039	0.0001207257302369264	0.007871232493328705	-0.012655584686085818	0.002474345701047496	0.002733515342918624	0.008320746248947011	0.0012950655586277486	-0.0004931331852493638	-0.0037659838448503404	-0.004660080622110473	0.004330848591268549	-0.0004622768902048514	-0.0044226772830623234	-0.004720783071682994	0.00013381941816829445	-0.0036812190144579885	-0.004820438553484481	0.010763948715313328
w^2_62	0.006019132959808188	-0.008717443093006537	-0.0044164183996010156	-0.0025568560363518475	0.003374919280902373	-0.008811084149896876	-0.01592088341434688	0.004166053802117966	0.010586088813038724	-0.007868757256195253	-0.002773609167072739	-0.008114411509531795	-0.0047536539872941735	-0.00449205705379502	-0.0009207846470612125	-0.002415802561147546	0.0026404903848174944	0.002859113355202101	0.0027428061102134998	0.004268680691992548	-0.0025985346152457775	-0.004625940073053915	-0.0029492965886316236	-0.005568975965063873	0.0013490946216700008	0.0008798413865746776	-0.007495054947205568	-0.00045212598375261615	-0.003137789993341427	-0.00551465619647668	0.004075627234860782	-0.004623206180986673	-0.010342251057709638	-0.005556430948308436	0.0010205880865824934	-0.006766958922455223	-0.005654148161299288	0.004883337034715402	0.005378306855986682	0.003557293993835288	0.004345679797298889	-0.009325197904915665	0.014176880254471162
w^2_63	-0.005752634808861759	0.0025627139025924486	-0.005737850189953684	0.0006209527211900857	0.00010858422079191686	0.00490910879569615	0.004823393700288658	-0.00040603819242189374	0.009000704484392118	0.0063392406444077905	-0.0006650262979567284	0.002789992551359938	-0.0009176661410272115	0.012234001334187514	0.002577829913055411	-0.0020342803742524115	0.006518751581648045	0.007405333983400766	-0.005509704451261463	0.0035218531370925844	0.005182323995979428	-0.0024628055380717423	-0.0005456039440229604	0.001775947438746629	0.005432340357579656	0.004436196305955058	0.0015458837580903044	-0.0035113299272519567	-0.0015454283690441888	-0.008508037536910727	0.0006330777161498005	-0.0029563913403983216	0.008043988571054348	-0.0033627532884987206	-0.002788356296899134	0.004164741611012362	0.00626384558210467	0.0021368301191693386	-0.0021145488141930844	-0.004934667780365407	0.008927685872058638	0.0031077688948078106	0.003366226309457667
w^2_64	0.004484200067538631	0.0023324287102941786	-0.0012783855906592847	-0.00546939580013027	-0.005616636776524959	-0.0066772290524631335	0.008760838771483115	0.002832591115560784	0.0029276766471903687	-0.0062454010029350734	0.0030705195768995497	-0.004109616970059947	0.0014477663398234646	8.711863374437026e-05	-0.0006280332655241071	-0.006681230969075401	0.0026627732833421304	-0.0004476721695376633	-0.0027440237031962473	0.001795394448814885	-0.0008385482741939558	-0.0006148433669877171	-0.0043373790064106035	0.0032736802362494564	1.942626179743169e-05	-0.005301636286294957	0.004126809611133147	-0.00201105022601307	-0.0028681047997139732	0.008461602081539633	0.004684440711493876	-0.0010535242837248398	-0.012460518539779168	0.0038461819318267986	-0.0002674603024951516	-0.0007858257061300212	-0.002419679598257996	-0.00023700815479873858	-0.0006301961183197241	-0.00012941271748053112	-0.00044707097784134553	0.002360416026531689	0.0008918731016925548
w^2_65	0.002706461183375292	0.002462874325336775	0.006580903131325208	-0.006092364928197015	0.0004592296059086355	0.002827476790760787	-0.002209332620632681	-0.0033850872049458855	0.005028788291002195	0.012637889880542211	-0.0008692716405850212	-0.016633081766207234	-0.005655120964392669	0.0006411858789350361	0.004373091019407746	0.002579940614749918	-0.0043406729430108225	-0.001765787510982079	0.0010190559351017535	-0.002788682105415012	0.005161207228178871	-0.0039441086093698905	-0.0028498562947958726	0.001389932192016716	3.5146849643819713e-06	0.002098884029745245	-0.007456848478606916	-0.007312889029839241	0.00604194622682401	-0.004981769400699453	0.006646636478200309	-0.006665496184694116	-0.006560241167133297	-0.00883726811356062	0.0027993167767367566	-0.005503979083759184	-0.0022996112545049952	0.0009470668447651728	-0.004771144191330251	-0.0026862752801709027	-0.003576120618235604	0.0032093896912736048	-0.00397985287843654
w^2_66	0.0036543403172872636	0.005518446911530374	0.004904464632159645	0.0026465193499792036	0.00847223182452409	0.0026569900332075553	0.004755196185463755	0.002628583771390109	-0.0063767842694185456	0.00815109715341751	-0.0018354758778247099	0.004308044483869735	0.0026308242811154056	0.0009521284922772109	0.004735421268827622	0.0017621236704826605	-0.0018923218064397173	0.0036826578618895296	0.006522654784897488	0.00556026959578772	-0.000984627729846677	-0.005353005646431328	0.005352475915212293	-0.005189306176408364	-0.0009034290232486528	0.0034791321050819933	0.006528797984078779	0.004319511987424154	-0.007109316931579323	-0.003312155872196394	-0.0004288065911631673	-0.008488641880633679	-0.005999690302145535	4.1363666981442045e-05	0.0006200095678039059	0.003992953196138974	-0.002129718997164964	-0.004780897597091689	0.0098231066778498	-0.0007107023689822816	0.004372409640815092	0.003343862148108883	-0.0005535955169872352
w^2_67	0.006075151789645634	0.00986108334805763	0.010435956989641147	0.007865476240983046	0.002621256391908738	-0.0063560695843248045	0.005843085927577267	0.005381650153475167	0.0016267785948328873	0.0022596796746947516	0.0015496002265123607	0.009561144280373905	0.008908786414813135	0.006734866781987291	-0.007061161856698194	0.004496117943598019	-0.0020743180784432587	0.01002372891162181	-0.004195580672901473	0.004099820527617127	-0.00032901764892145636	-0.004951410661542284	0.0014153878102615063	0.006646243477538453	0.011494796013196569	-0.007517041079863628	0.007328853154791291	0.0012066306191750816	0.0010834294186224112	0.003568398754877405	-3.988874120312535e-05	-0.008733054392524576	-0.007747784414641722	0.003534196587819397	-0.003361172729258402	-0.003895466833296636	0.007522838999622546	-0.00907060091973752	0.004741234563190096	0.004945417549868662	-0.004470487349807545	0.00018007165607493756	-0.0036493875783533618
w^2_68	0.006793686812042957	0.000786899795557852	0.01180813234634423	0.007836869370843082	-0.007945618598824505	0.0030773663880458864	0.0007805851774499057	-0.0055870432052872575	0.0072037914183240405	-0.00221124102398111	-0.002403796679870964	0.00616638719211818	-0.001523774999600554	-0.00516815624228601	-0.0026119198343241027	-0.00845836064607696	-0.004936042987101806	-0.004302905484135862	0.0025738572345416714	0.006805976266554016	-0.007153040332809711	-0.0038256743760203054	0.002668895881502057	0.0066742808227720826	-0.0004658187546711807	0.002460667740044303	-0.0013652802122545566	-0.0010427407102660794	0.0042819161820549095	-0.0004832598292351733	0.006295413340531263	0.004890127178210475	-0.003700216299756047	0.004352162039468139	-0.002741087763345456	0.005361225365293073	-0.004721464455304174	0.008635066332665956	0.0006448850384088144	9.332295932383392e-05	-0.001090881353584943	0.002165157484795447	0.0007254082684859839
w^2_69	0.000546669639934614	-0.0019754991867247827	0.0018601169278053265	-0.009882084471765674	-0.0009454939206480767	0.00437031344442477	0.0012946007748108111	-0.0008382547555888187	0.0004901342324690882	-0.002302118365598084	0.002694186394836702	0.00403857485699266	0.005655208004104316	0.0011278195705816424	0.0067614175015848765	-0.004143112282728705	0.004614627501034214	0.002999953059333706	-0.006733743327119438	0.002765676741670422	0.003124830872324715	-0.0007188629207426678	0.003540554505302673	-0.0119756118413002	0.004200419901291884	0.004519908180542561	0.003625409102740453	0.004506372637581744	0.002393062665119227	-0.004488736569354413	0.005167744305749621	-0.007579579072777565	-0.009072104849500212	0.0023532380483162873	0.005391422532331522	0.0012266645880112893	0.0054200053181593	-0.0024821794410906602	-0.0014763768714671464	-0.0018440682710954294	-0.0020897439802529294	-0.004847223855923491	0.0026153726599085912
w^2_70	-0.0037188914425528804	-0.003398805185561141	-0.002563732015843838	0.0035641491323023596	-0.00332058513136515	0.004827754570163514	0.0058026977495883895	-0.0003123873120237419	0.0008484211963178952	0.0018914311542953272	0.0016827326264992983	0.0029404782720897134	0.005619751457923669	-0.0015312417185480512	-0.0013768204575726017	0.015307673884471946	0.004984599166947993	-0.004003354307963686	-2.4142555165836026e-05	-0.008486456550104292	0.008410615438870145	-0.0006558771300242307	-0.010715293280695863	-0.002004465095585938	-0.009740030818846399	0.007506453543811765	-0.00348572143864051	0.0014796263771252693	0.00019485827758552047	-0.002313366326799475	-0.005932335974557494	-0.004921463596423321	-0.008501038695076945	-0.0031953050473591993	0.0017558052969676317	-0.006563970869140504	-0.0002717472781554532	-0.007363572659323305	0.00212043776641354	0.005153756262569163	0.011173427216904787	0.0038398183998427453	-0.0001868649387534835
w^2_71	0.0021397490841446017	0.002358098349810153	0.00505280744341759	-0.005230268421320024	0.00877444129628545	-0.002640138893103228	-0.002323525246234243	0.0029191657204786295	-0.002726775622590518	-0.002172105900182494	0.008544175873947471	-0.009029146851339364	-0.008243692348606585	0.0046248740807642305	-0.0012881917978823756	-0.005429509326439464	0.0075986598199532214	0.002362064261003526	-0.007036163971729106	-0.0025837900258998446	0.0062508255339633	0.005997434975380411	-0.003929979923211614	-0.006692686960657792	0.01214239742905858	0.005398681464337312	0.00031656265487975925	-0.0006191647338824162	-0.003069195805071387	-0.003162599627497105	0.0021692967763003255	-0.0018496250140895714	-0.004414462349586488	-0.00208978440695492	-0.009322613707152034	-0.008625579277729983	0.002746589671839719	-0.0032092771152061592	-0.00735884718009982	-0.0019615694678123065	-0.005407263967701222	-0.003141283892521357	0.0015977459279676069
w^2_72	-0.001430694179420026	-0.0044936743121652845	-0.0067160928810802226	0.0006325724040282333	-0.0012301830721393307	-0.003793806045742185	-0.005859997478434807	-0.007007262232583491	0.0022920419240002976	0.005174755404265409	-0.0004449349128719287	0.004178571648230632	-0.0015131820515202194	-0.0036856728505811746	-0.01508153168306646	0.0015629892336514028	0.008135427705491792	-0.0026661952684944824	0.014483446001070679	-0.00028472527788476457	-0.006872348343283057	0.0022004837146549876	0.008531896083599187	-0.0008914428850221789	0.011905049454791098	-0.0024200265554403157	-0.003087281697197706	-0.001395362362999409	0.0035601897485683727	-0.0028398949200762916	-0.008747672441337445	0.0037687903670981892	0.001997844965980428	0.0020227469266467977	0.003862816603026009	-0.001078865288806811	-0.001965240105741276	-0.0031937159075076786	-0.007113544653276369	0.008160433835857881	-0.0011292061980290367	0.0012524927805027263	-0.003319936034042346
